username,year,day,part,cyclomatic_complexity,cognitive_complexity,halstead_volume,halstead_difficulty,sloc,max_nesting_depth,comment_ratio
gahjelle,2024,19,,2.33,0.67,24.0,1.5,44,1,0.0222
gahjelle,2024,20,,3.86,4.57,646.66,8.14,69,4,0.0143
gahjelle,2024,20,,3.86,3.43,552.47,6.4,66,2,0.0149
gahjelle,2024,21,,3.78,2.11,325.58,5.16,105,2,0.0094
gahjelle,2024,22,,2.14,0.86,444.84,5.84,52,1,0.0189
gahjelle,2024,23,,3.5,5.0,57.11,2.0,63,4,0.0156
gahjelle,2024,23,,2.43,1.57,122.98,4.5,66,2,0.0149
gahjelle,2024,24,,4.22,3.44,541.83,8.09,101,4,0.0648
gahjelle,2024,24,,4.75,4.0,478.46,6.62,101,2,0.0734
gahjelle,2024,24,1,2.5,0.83,508.17,5.79,43,1,0.1042
gahjelle,2024,24,2,3.0,1.57,758.28,8.4,90,1,0.0816
gahjelle,2024,25,,1.8,0.2,43.02,2.0,33,1,0.0294
gahjelle,2025,1,,2.67,1.33,270.0,5.04,28,0,0.0
gahjelle,2025,1,,2.67,1.33,270.0,5.04,28,0,0.0
gahjelle,2025,1,,2.67,2.0,127.38,2.97,25,1,0.0
gahjelle,2025,2,,2.8,0.2,173.06,3.27,44,0,0.0435
gahjelle,2025,2,,3.8,4.2,127.44,3.57,43,3,0.0
gahjelle,2025,3,,2.0,0.75,33.0,3.5,29,0,0.0333
gahjelle,2025,4,,3.0,0.25,160.54,4.12,36,0,0.027
gahjelle,2025,5,,3.0,0.75,38.05,2.0,38,1,0.0256
gahjelle,2025,6,,3.0,0.25,16.25,1.33,26,0,0.0
gahjelle,2025,7,,7.33,2.0,320.51,6.46,42,1,0.0233
gahjelle,2025,8,,5.5,1.5,271.42,4.25,72,1,0.0
gahjelle,2025,9,,7.14,8.57,721.86,7.66,118,3,0.0248
gahjelle,2025,9,,4.0,5.33,204.04,2.24,30,3,0.2105
gahjelle,2025,9,,2.5,0.5,96.0,1.14,42,0,0.0233
gahjelle,2025,10,,4.17,1.83,114.2,4.25,64,2,0.0
gahjelle,2025,11,,1.67,3.33,69.76,3.0,35,0,0.0
gahjelle,2025,11,,3.75,2.25,203.12,4.7,37,2,0.0
gahjelle,2025,12,,3.17,0.83,147.16,3.24,45,0,0.0426
gahjelle,2025,25,,3.0,1.33,109.81,4.0,32,1,0.1579
gahjelle,2025,25,1,3.75,2.0,62.51,2.5,33,1,0.0571
gahjelle,2025,25,2,3.0,1.25,97.7,2.68,33,1,0.0294
GNUSheep,2023,1,,,,25.27,1.2,12,3,0.0
GNUSheep,2023,1,,,,25.27,1.2,21,3,0.0
GNUSheep,2023,2,,,,235.56,4.5,26,4,0.0
GNUSheep,2023,2,,,,192.57,2.8,28,4,0.0
GNUSheep,2023,3,,,,880.5,6.38,44,5,0.1852
GNUSheep,2023,3,,,,2524.62,13.99,89,6,0.101
GNUSheep,2023,4,,,,51.89,2.86,14,2,0.0
GNUSheep,2023,4,,,,54.0,2.0,19,2,0.0
GNUSheep,2023,5,,,,150.41,3.87,19,3,0.0
GNUSheep,2023,5,,7.0,15.0,174.89,3.13,34,3,0.0286
GNUSheep,2023,6,,,,79.95,2.8,14,2,0.0
GNUSheep,2023,6,,,,51.89,2.86,11,1,0.0
GNUSheep,2023,7,,8.0,10.33,351.61,5.87,57,2,0.0
GNUSheep,2023,7,,8.67,11.0,433.86,6.5,61,2,0.0
GNUSheep,2023,8,,,,96.0,2.67,23,1,0.0
GNUSheep,2023,8,,,,116.69,3.86,31,2,0.0
GNUSheep,2023,8,,3.0,3.0,129.32,4.43,32,1,0.0
GNUSheep,2023,9,,,,77.71,2.89,14,2,0.0
GNUSheep,2023,9,,,,55.35,1.88,18,2,0.0
GNUSheep,2023,10,,7.0,6.0,970.53,5.84,51,2,0.0556
GNUSheep,2023,10,,4.5,3.5,1255.88,7.97,64,2,0.0588
GNUSheep,2023,11,,2.0,1.0,131.77,2.35,31,2,0.0
GNUSheep,2023,11,,,,225.62,3.81,36,2,0.027
GNUSheep,2023,12,,11.0,13.0,255.26,4.55,24,1,0.04
GNUSheep,2023,12,,12.0,14.0,314.72,5.16,31,1,0.0312
GNUSheep,2023,13,,5.0,8.0,110.45,3.92,22,2,0.0
GNUSheep,2023,13,,6.0,12.0,138.3,4.5,22,3,0.0
GNUSheep,2023,14,,7.0,19.0,79.95,1.91,20,5,0.0
GNUSheep,2023,14,,2.5,2.0,164.52,3.45,34,1,0.0
GNUSheep,2023,15,,,,36.0,2.4,11,1,0.0
GNUSheep,2023,15,,2.0,1.0,165.06,3.16,30,2,0.0
GNUSheep,2023,16,,,,631.1,10.0,68,6,0.0
GNUSheep,2023,16,,31.0,44.0,645.69,9.87,74,6,0.0
GNUSheep,2023,17,,,,679.29,6.53,23,3,0.0417
GNUSheep,2023,17,,,,758.26,7.96,23,3,0.0417
GNUSheep,2023,18,,2.0,1.0,389.83,4.97,26,4,0.0
GNUSheep,2023,18,,,,688.28,4.59,31,4,0.0
GNUSheep,2023,19,,,,175.93,5.05,42,4,0.0
GNUSheep,2023,19,,9.0,15.0,218.61,3.78,40,1,0.0
GNUSheep,2023,20,,,,536.16,7.27,60,6,0.0
GNUSheep,2023,20,,,,662.04,7.18,71,6,0.0139
GNUSheep,2023,21,,,,95.18,3.2,16,3,0.1111
GNUSheep,2023,21,,,,578.52,7.67,32,3,0.1351
GNUSheep,2023,22,,2.0,1.0,173.06,3.27,27,2,0.0
GNUSheep,2023,22,,2.0,1.0,222.94,2.88,36,3,0.0
GNUSheep,2023,23,,,,692.54,10.79,30,5,0.0323
GNUSheep,2023,23,,4.0,5.0,776.51,9.85,40,3,0.0244
GNUSheep,2023,24,,,,756.45,5.08,21,4,0.16
GNUSheep,2023,24,,,,237.8,1.71,15,0,0.0625
GNUSheep,2023,25,,,,4.75,0.5,10,1,0.0
GNUSheep,2024,1,1,,,15.51,1.0,13,0,0.0
GNUSheep,2024,1,2,,,15.51,1.0,11,0,0.0
GNUSheep,2024,2,,,,188.02,4.79,21,2,0.0
GNUSheep,2024,2,,9.0,11.0,242.76,5.57,32,3,0.0
GNUSheep,2024,3,,,,28.53,1.5,9,1,0.0
GNUSheep,2024,3,,,,55.51,2.22,15,4,0.0
GNUSheep,2024,4,,8.0,13.0,310.0,6.33,32,2,0.0303
GNUSheep,2024,4,,12.0,14.0,616.56,8.29,30,2,0.0
GNUSheep,2024,5,,,,279.69,4.62,34,4,0.0
GNUSheep,2024,5,,,,282.39,5.4,34,4,0.0
GNUSheep,2024,6,,,,255.0,5.33,28,2,0.0
GNUSheep,2024,6,,7.0,11.0,337.53,5.62,41,3,0.0
GNUSheep,2024,7,,4.0,4.0,87.57,3.0,17,1,0.0
GNUSheep,2024,7,,6.0,7.0,133.44,4.04,21,1,0.0
GNUSheep,2024,8,,,,377.46,6.14,30,3,0.0
GNUSheep,2024,8,,,,552.94,7.5,37,4,0.0
GNUSheep,2024,9,,,,206.32,6.18,28,2,0.0
GNUSheep,2024,9,,,,408.6,8.64,47,4,0.0
GNUSheep,2024,10,,,,263.67,5.33,27,3,0.0357
GNUSheep,2024,10,,,,211.0,4.91,25,3,0.0385
GNUSheep,2024,11,,,,129.66,3.33,20,3,0.0
GNUSheep,2024,11,,,,129.66,3.33,20,3,0.0
GNUSheep,2024,12,,,,479.73,6.75,35,5,0.0789
GNUSheep,2024,12,,,,690.59,11.0,48,5,0.0204
GNUSheep,2024,13,,,,208.97,2.76,24,1,0.0
GNUSheep,2024,13,,,,245.18,2.75,24,1,0.0
GNUSheep,2024,14,,,,91.74,3.5,22,2,0.0833
GNUSheep,2024,14,,,,200.67,5.62,33,3,0.0
GNUSheep,2024,15,,,,461.03,3.15,41,4,0.0
GNUSheep,2024,15,,,,1733.19,6.18,90,4,0.0
GNUSheep,2024,16,,,,242.13,4.96,29,3,0.0
GNUSheep,2024,16,,,,743.96,8.44,61,3,0.0
GNUSheep,2024,17,,5.0,4.0,455.81,7.41,44,8,0.0
GNUSheep,2024,17,,7.0,8.33,693.9,9.55,59,8,0.0167
GNUSheep,2024,18,,,,213.75,6.3,23,2,0.0
GNUSheep,2024,18,,,,225.72,6.21,27,3,0.0
GNUSheep,2024,19,,,,116.69,3.0,16,3,0.0
GNUSheep,2024,19,,,,151.3,2.89,14,3,0.0
GNUSheep,2024,20,,,,572.79,9.37,44,2,0.0
GNUSheep,2024,20,,,,383.1,5.42,43,2,0.0
GNUSheep,2024,21,,10.0,15.0,290.7,3.83,61,3,0.0
GNUSheep,2024,21,,5.33,5.33,517.67,5.13,75,2,0.0
GNUSheep,2024,22,,2.0,1.0,89.69,6.0,17,0,0.0
GNUSheep,2024,22,,2.0,1.0,267.93,7.0,28,2,0.0
GNUSheep,2024,23,,,,57.36,1.83,15,4,0.1176
GNUSheep,2024,23,,5.0,5.0,41.51,1.5,18,1,0.0
GNUSheep,2024,24,,,,120.4,2.65,29,3,0.0
GNUSheep,2024,25,,,,101.95,2.86,28,3,0.0
Grecil,2024,1,1,,,4.75,0.5,4,0,0.0
Grecil,2024,1,2,,,4.75,0.5,5,0,0.0
Grecil,2024,2,1,,,142.62,3.5,9,0,0.0
Grecil,2024,2,2,,,158.12,3.59,13,0,0.0
Grecil,2024,3,1,,,4.75,0.5,5,0,0.0
Grecil,2024,3,2,,,15.51,1.0,5,0,0.0
Grecil,2024,4,1,,,741.14,5.0,16,3,0.0
Grecil,2024,4,2,,,233.83,3.4,10,0,0.0
Grecil,2024,5,1,,,72.0,2.73,10,0,0.0
Grecil,2024,5,2,,,95.08,3.21,16,1,0.0
Grecil,2024,6,1,,,215.49,4.83,20,2,0.0
Grecil,2024,6,2,6.0,7.0,282.49,5.6,28,2,0.0
Grecil,2024,7,1,,,117.21,5.0,23,3,0.0
Grecil,2024,7,2,,,165.67,4.64,25,4,0.0
Grecil,2024,8,1,,,317.78,3.68,23,3,0.0
Grecil,2024,8,2,,,400.91,3.54,26,3,0.0
Grecil,2024,9,1,,,223.48,9.12,18,1,0.0
Grecil,2024,9,2,,,262.57,8.1,25,2,0.0
Grecil,2024,10,1,7.0,12.0,300.83,4.88,15,3,0.0
Grecil,2024,10,2,7.0,12.0,300.83,4.88,15,3,0.0
Grecil,2024,11,1,,,125.34,4.07,17,3,0.0
Grecil,2024,11,2,,,125.34,4.07,17,3,0.0
Grecil,2024,12,1,7.0,12.0,232.04,4.64,29,3,0.0
Grecil,2024,12,2,11.0,23.0,332.98,6.0,41,3,0.0
Grecil,2024,13,1,,,406.98,5.69,13,1,0.0
Grecil,2024,13,2,,,428.6,5.56,13,1,0.0
Grecil,2024,14,1,,,222.94,3.6,10,1,0.0
Grecil,2024,14,2,,,85.84,2.15,11,1,0.0
Grecil,2024,15,1,,,387.64,7.91,23,3,0.0
Grecil,2024,15,2,,,349.77,6.13,31,4,0.0
Grecil,2024,16,1,,,331.71,6.0,24,2,0.0
Grecil,2024,16,2,,,442.61,8.62,31,3,0.0
Grecil,2024,17,1,,,181.11,5.06,29,0,0.0
Grecil,2024,17,2,12.0,5.0,309.63,6.96,35,0,0.0
Grecil,2024,18,1,,,221.14,4.83,19,2,0.0
Grecil,2024,18,2,11.0,10.0,260.0,4.62,22,2,0.0
Grecil,2024,19,1,4.0,2.0,13.93,0.5,8,0,0.0
Grecil,2024,19,2,4.0,2.0,4.75,0.5,8,0,0.0
Grecil,2024,20,1,,,838.78,8.12,34,2,0.0
Grecil,2024,20,2,,,838.78,8.12,34,2,0.0
Grecil,2024,21,1,4.5,4.0,402.12,5.42,53,1,0.0
Grecil,2024,21,2,4.5,4.0,402.12,5.42,53,1,0.0
Grecil,2024,22,1,,,114.22,5.56,13,1,0.0
Grecil,2024,22,2,,,348.06,6.19,31,2,0.0
Grecil,2024,23,1,,,28.53,1.5,10,0,0.0
Grecil,2024,23,2,4.0,4.0,18.09,1.0,16,0,0.0
Grecil,2024,24,1,,,39.86,1.71,15,1,0.0
Grecil,2024,24,2,5.0,3.0,53.77,1.67,34,2,0.0
Grecil,2024,25,1,,,101.95,2.86,10,2,0.0
Grecil,2025,1,1,,,79.95,2.8,11,1,0.0
Grecil,2025,1,2,,,239.72,7.56,14,2,0.0
Grecil,2025,2,1,,,43.02,2.0,13,0,0.0
Grecil,2025,2,2,,,84.0,3.18,20,1,0.0
Grecil,2025,3,1,,,33.0,1.17,8,0,0.0
Grecil,2025,3,2,,,33.69,1.4,11,1,0.0
Grecil,2025,4,1,,,272.05,4.7,32,4,0.0588
Grecil,2025,4,2,,,325.0,5.88,47,5,0.0408
Grecil,2025,5,1,,,110.36,4.64,22,1,0.0
Grecil,2025,5,2,,,47.55,3.6,10,1,0.0
Grecil,2025,6,1,,,15.51,1.0,8,0,0.0
Grecil,2025,6,2,,,64.73,2.2,13,2,0.0
Grecil,2025,7,1,,,66.61,3.75,15,2,0.0
Grecil,2025,7,2,,,68.53,3.33,16,2,0.0
Grecil,2025,8,1,2.0,,362.46,4.65,43,1,0.0
Grecil,2025,8,2,2.0,,303.35,4.03,41,1,0.0
Grecil,2025,9,1,,,125.1,2.0,14,1,0.0
Grecil,2025,9,2,,,939.49,6.09,47,2,0.1132
Grecil,2025,10,1,,,141.78,7.0,19,3,0.0
Grecil,2025,10,2,,,64.53,2.75,14,2,0.0
Grecil,2025,11,1,,,27.0,1.8,18,2,0.0
Grecil,2025,11,2,4.0,6.0,91.38,4.44,18,1,0.0
Grecil,2025,12,1,,,41.51,1.5,11,1,0.0
happycoder74,2015,1,,2.0,,47.55,2.5,16,1,0.0
happycoder74,2015,2,,1.67,0.0,230.75,1.23,22,0,0.0
happycoder74,2015,3,,1.17,0.17,91.74,3.5,41,1,0.0
happycoder74,2015,4,,1.2,0.2,53.3,2.5,37,1,0.0
happycoder74,2015,5,,2.27,,161.93,4.71,50,1,0.0
happycoder74,2015,6,,3.25,,147.16,2.44,40,2,0.0
happycoder74,2015,7,,7.0,16.5,418.87,9.1,80,7,0.0
happycoder74,2015,8,,2.12,0.88,88.0,2.33,53,1,0.0
happycoder74,2015,9,,2.0,1.83,99.4,3.21,52,1,0.0
happycoder74,2015,10,,1.6,0.4,28.53,1.5,33,1,0.0
happycoder74,2015,11,,2.4,,208.59,4.68,61,1,0.0
happycoder74,2016,1,,3.0,3.25,387.62,4.26,44,2,0.0
happycoder74,2016,2,,2.3,0.0,177.87,5.45,66,1,0.0
happycoder74,2016,3,,1.83,0.17,171.18,2.73,38,1,0.0
happycoder74,2016,4,,2.5,1.83,119.21,3.5,52,2,0.0
happycoder74,2016,5,,2.83,3.5,325.58,5.29,63,4,0.0
happycoder74,2016,6,,1.75,0.0,24.0,1.5,24,1,0.0
happycoder74,2016,7,,3.4,3.8,117.61,3.0,51,3,0.0
happycoder74,2016,8,,4.6,,49.83,1.25,47,4,0.0
happycoder74,2017,1,,1.6,,15.51,1.0,15,0,0.0
happycoder74,2017,2,,3.25,,55.51,3.12,19,2,0.0
happycoder74,2017,3,,3.0,,401.82,5.94,50,2,0.0
happycoder74,2018,2,,6.33,,97.7,3.46,21,2,0.0
happycoder74,2019,1,,2.2,,135.71,2.11,25,0,0.0
happycoder74,2020,1,,4.0,,187.3,5.25,26,3,0.0
happycoder74,2020,2,,3.5,,142.13,5.0,28,1,0.0
happycoder74,2020,3,,3.6,,330.62,4.74,44,1,0.0
happycoder74,2020,4,,3.64,,928.48,7.68,99,2,0.0294
happycoder74,2020,5,,1.4,,16.25,1.33,19,0,0.0
happycoder74,2020,6,,4.25,,4.75,0.5,32,2,0.0
happycoder74,2020,7,,3.17,,72.0,2.73,41,2,0.0
happycoder74,2020,10,,3.6,0.0,138.3,3.33,37,0,0.0
happycoder74,2020,16,,3.36,2.0,378.14,6.79,102,2,0.0
happycoder74,2021,1,,2.0,,4.75,0.5,15,0,0.0
happycoder74,2021,2,,4.0,,165.06,2.4,26,1,0.0
happycoder74,2021,3,,4.0,,257.26,5.44,51,1,0.0
happycoder74,2021,4,,4.9,3.0,396.41,4.36,92,2,0.0417
happycoder74,2021,5,,2.67,,457.97,5.4,87,2,0.0
happycoder74,2021,6,,2.11,3.0,117.21,2.5,37,0,0.0
happycoder74,2021,7,,3.0,,84.0,2.33,34,1,0.0
happycoder74,2021,8,,5.5,,131.77,2.35,60,3,0.0
happycoder74,2021,9,,2.77,,1156.24,8.14,117,3,0.0
happycoder74,2021,10,,3.17,,115.95,3.97,60,3,0.0
happycoder74,2021,11,,8.0,,1469.89,15.66,102,5,0.0
happycoder74,2021,12,,6.0,,242.13,5.12,42,3,0.0
happycoder74,2021,13,,5.25,,524.74,6.63,70,3,0.0
happycoder74,2021,14,,6.5,,358.13,4.28,58,4,0.0333
happycoder74,2021,16,,3.8,21.0,213.97,5.25,61,3,0.0
happycoder74,2021,17,,4.2,12.0,486.87,7.2,53,2,0.0
happycoder74,2021,18,,2.25,,13.93,0.5,23,0,0.0
happycoder74,2022,1,,1.6,,4.75,0.5,18,0,0.0
happycoder74,2022,2,,2.25,,25.27,0.5,37,0,0.0
happycoder74,2022,3,,3.6,1.0,191.37,3.96,39,1,0.0
happycoder74,2022,4,,5.0,,230.75,2.67,27,1,0.0
happycoder74,2022,5,,6.0,,270.0,3.81,50,4,0.0
happycoder74,2022,6,,1.6,,33.69,3.0,20,1,0.0
happycoder74,2022,7,,2.62,,162.53,3.47,45,3,0.0
happycoder74,2022,8,,4.5,,755.68,4.73,84,3,0.087
happycoder74,2022,9,,3.4,,613.28,5.52,76,5,0.0
happycoder74,2022,10,,4.0,,162.85,4.24,40,2,0.0
happycoder74,2022,11,,2.27,,235.56,4.23,89,1,0.0632
happycoder74,2022,12,,4.91,,570.62,8.17,111,4,0.0089
happycoder74,2022,13,,4.29,,272.48,6.26,66,4,0.0
happycoder74,2022,14,,5.75,,457.97,6.12,89,4,0.0
happycoder74,2022,18,,3.33,,216.33,4.83,72,3,0.0
happycoder74,2022,20,,3.0,,46.6,2.0,31,1,0.0
happycoder74,2022,21,,3.17,,225.69,5.02,67,1,0.0
happycoder74,2022,25,,2.22,,461.23,7.01,65,1,0.0
happycoder74,2023,1,,5.25,,218.72,2.61,27,0,0.0
happycoder74,2023,2,,2.6,,161.67,2.0,32,1,0.0
happycoder74,2023,4,,3.25,,101.95,2.86,28,1,0.0
happycoder74,2023,5,,7.75,,1329.56,8.28,231,3,0.0
happycoder74,2023,6,,2.5,,359.45,4.26,30,0,0.0
happycoder74,2023,7,,4.17,,156.91,2.5,54,4,0.0
happycoder74,2023,8,,3.6,,64.73,1.5,58,1,0.0
happycoder74,2023,9,,4.0,,49.83,1.12,30,1,0.0
happycoder74,2023,10,,5.56,,942.81,7.55,128,4,0.0078
happycoder74,2023,11,,3.33,,206.72,3.04,38,2,0.0
happycoder74,2023,12,,3.62,4.0,306.55,4.16,52,2,0.0
happycoder74,2023,13,,4.33,,264.55,3.64,44,3,0.0435
happycoder74,2024,1,,2.25,,51.81,2.0,25,0,0.0
happycoder74,2024,2,,4.17,,204.04,5.14,37,3,0.0
happycoder74,2024,3,,3.5,,70.32,1.5,30,4,0.0
happycoder74,2024,5,,3.71,,145.71,3.68,55,2,0.0
happycoder74,2024,7,,3.5,,137.55,4.12,42,2,0.0
happycoder74,2024,8,,3.67,,351.48,3.23,57,2,0.0
happycoder74,2024,9,,4.6,,442.21,7.79,82,3,0.0
happycoder74,2024,10,,3.27,,297.5,6.58,84,3,0.0118
happycoder74,2024,11,,2.11,,135.71,6.43,38,1,0.0
happycoder74,2024,13,,2.3,,439.35,4.08,56,1,0.0
happycoder74,2024,14,,2.73,,646.75,6.34,97,3,0.03
hyperneutrino,2021,1,1,,,4.75,0.5,2,0,0.0
hyperneutrino,2021,1,2,,,23.26,1.5,3,0,0.0
hyperneutrino,2021,2,1,,,64.53,3.0,11,2,0.0
hyperneutrino,2021,2,2,,,91.38,3.2,12,2,0.0
hyperneutrino,2021,3,1,,,4.75,0.5,5,0,0.0
hyperneutrino,2021,3,2,5.0,3.0,39.86,1.71,13,0,0.0
hyperneutrino,2021,4,1,,,76.15,2.6,16,4,0.0
hyperneutrino,2021,4,2,,,123.19,4.38,24,4,0.0
hyperneutrino,2021,5,1,,,96.0,2.67,14,3,0.0
hyperneutrino,2021,5,2,,,160.54,4.5,22,2,0.0
hyperneutrino,2021,7,1,,,15.51,1.0,6,0,0.0
hyperneutrino,2021,7,2,,,51.89,2.86,7,0,0.0
hyperneutrino,2021,8,1,,,15.51,1.0,7,2,0.0
hyperneutrino,2021,8,2,,,15.51,1.0,14,2,0.0
hyperneutrino,2021,9,1,,,144.43,3.93,11,3,0.0
hyperneutrino,2021,9,2,,,340.6,7.78,27,5,0.0
hyperneutrino,2021,10,1,,,36.54,2.33,24,3,0.0
hyperneutrino,2021,10,2,,,89.92,3.82,30,3,0.0
hyperneutrino,2021,11,1,7.5,14.0,290.0,5.32,28,3,0.0
hyperneutrino,2021,11,2,7.5,14.0,335.87,5.6,33,3,0.0
hyperneutrino,2021,12,1,5.0,7.0,84.0,2.33,14,1,0.0
hyperneutrino,2021,12,2,9.0,17.0,176.42,3.61,18,1,0.0
hyperneutrino,2021,13,1,,,66.57,3.5,15,1,0.0
hyperneutrino,2021,13,2,,,144.0,5.45,23,1,0.0
hyperneutrino,2021,14,1,,,74.01,2.89,16,1,0.0
hyperneutrino,2021,14,2,,,325.71,2.62,27,2,0.0
hyperneutrino,2021,15,1,,,178.62,6.35,15,2,0.0
hyperneutrino,2021,15,2,1.0,0.0,408.74,7.54,23,2,0.0
hyperneutrino,2021,16,1,3.33,6.33,66.61,1.09,41,2,0.0
hyperneutrino,2021,16,2,6.0,9.0,248.16,2.58,55,7,0.0
hyperneutrino,2021,17,1,4.0,5.5,171.3,5.0,29,2,0.0
hyperneutrino,2021,17,2,4.0,5.5,225.62,5.71,32,2,0.0
hyperneutrino,2021,18,1,2.27,6.6,346.36,5.73,94,2,0.0
hyperneutrino,2021,18,2,2.25,5.83,359.41,5.68,99,2,0.0
hyperneutrino,2021,19,1,3.8,2.6,106.2,3.46,41,3,0.0
hyperneutrino,2021,19,2,3.8,2.6,122.98,3.4,48,3,0.0
hyperneutrino,2021,20,1,8.0,5.0,335.0,4.07,21,1,0.0
hyperneutrino,2021,20,2,8.0,5.0,335.0,4.07,22,1,0.0
hyperneutrino,2021,21,1,1.0,0.0,218.61,3.91,16,1,0.0
hyperneutrino,2021,21,2,4.0,3.0,169.22,2.86,22,1,0.0
hyperneutrino,2021,22,1,1.0,0.0,24.0,1.5,16,3,0.0
hyperneutrino,2021,22,2,,,228.33,3.23,30,3,0.0
hyperneutrino,2021,23,2,11.5,22.5,604.25,6.18,76,4,0.0256
hyperneutrino,2021,25,,5.0,9.0,235.53,4.0,44,3,0.0
hyperneutrino,2022,1,1,,,24.0,1.5,11,1,0.0
hyperneutrino,2022,1,2,,,,,12,,0.0
hyperneutrino,2022,2,1,,,122.62,3.08,11,2,0.0
hyperneutrino,2022,2,2,,,203.56,3.16,11,2,0.0
hyperneutrino,2022,3,1,,,120.4,2.65,11,1,0.0
hyperneutrino,2022,3,2,,,118.59,2.12,14,1,0.0
hyperneutrino,2022,4,1,,,98.1,3.33,6,1,0.0
hyperneutrino,2022,4,2,,,36.0,1.33,6,1,0.0
hyperneutrino,2022,5,1,,,136.0,6.3,13,1,0.0
hyperneutrino,2022,5,2,,,128.0,6.0,13,1,0.0
hyperneutrino,2022,6,1,,,13.93,1.33,5,1,0.0
hyperneutrino,2022,6,2,,,13.93,1.33,5,1,0.0
hyperneutrino,2022,7,1,4.0,4.0,158.12,2.82,37,5,0.0
hyperneutrino,2022,7,2,3.0,3.0,147.16,2.44,40,5,0.0
hyperneutrino,2022,8,1,,,104.0,2.08,8,2,0.0
hyperneutrino,2022,8,2,,,225.14,6.07,24,3,0.0
hyperneutrino,2022,9,1,,,369.87,5.37,23,4,0.0
hyperneutrino,2022,9,2,,,398.84,5.53,25,5,0.0
hyperneutrino,2022,10,1,,,38.04,2.0,11,1,0.0
hyperneutrino,2022,10,2,,,55.51,2.22,14,1,0.0667
hyperneutrino,2022,11,1,,,118.59,3.4,23,3,0.0
hyperneutrino,2022,11,2,,,131.77,2.97,26,3,0.0
hyperneutrino,2022,12,1,,,300.16,7.2,29,2,0.0
hyperneutrino,2022,12,2,,,275.0,6.17,27,2,0.0
hyperneutrino,2022,13,1,6.0,8.0,100.08,2.29,20,1,0.0
hyperneutrino,2022,13,2,6.0,8.0,140.18,3.93,24,2,0.0
hyperneutrino,2022,14,1,,,275.1,5.26,30,3,0.0
hyperneutrino,2022,14,2,,,292.56,5.25,30,3,0.0
hyperneutrino,2022,15,1,,,211.52,5.34,32,1,0.0
hyperneutrino,2022,15,2,,,259.6,5.83,33,2,0.0
hyperneutrino,2022,16,1,5.0,7.0,254.37,7.89,51,3,0.0
hyperneutrino,2022,16,2,5.0,7.0,371.24,9.44,55,3,0.0
hyperneutrino,2022,17,1,,,504.64,13.22,31,3,0.0
hyperneutrino,2022,17,2,3.0,1.0,776.93,14.02,50,3,0.0
hyperneutrino,2022,18,1,,,79.95,1.77,10,2,0.0
hyperneutrino,2022,18,2,,,557.88,10.21,43,2,0.0
hyperneutrino,2022,19,1,13.0,22.0,390.95,6.84,45,2,0.0
hyperneutrino,2022,19,2,13.0,22.0,349.4,7.0,45,2,0.0
hyperneutrino,2022,20,1,1.5,,164.23,5.36,43,2,0.0
hyperneutrino,2022,20,2,1.5,,185.47,5.91,44,3,0.0
hyperneutrino,2022,21,1,,,25.27,1.2,13,2,0.0
hyperneutrino,2022,21,2,,,125.1,6.36,23,3,0.0
hyperneutrino,2022,22,1,,,404.42,4.9,48,3,0.0
hyperneutrino,2022,22,2,,,2265.23,13.02,87,15,0.0
hyperneutrino,2022,23,1,,,711.79,8.3,46,5,0.0
hyperneutrino,2022,23,2,,,610.5,9.72,48,5,0.0
hyperneutrino,2022,24,1,,,546.71,10.68,34,4,0.0
hyperneutrino,2022,24,2,,,578.14,11.1,37,4,0.0
hyperneutrino,2022,25,,,,135.93,6.12,16,1,0.0
hyperneutrino,2023,1,1,,,22.46,1.0,5,0,0.0
hyperneutrino,2023,1,1,,,11.61,1.0,1,0,0.0
hyperneutrino,2023,1,2,2.0,1.0,80.0,1.5,12,0,0.0
hyperneutrino,2023,1,1,,,11.61,1.0,1,0,0.0
hyperneutrino,2023,2,1,,,76.0,1.5,13,2,0.0
hyperneutrino,2023,2,1,,,44.97,1.0,1,0,0.0
hyperneutrino,2023,2,2,,,27.0,1.0,13,2,0.0
hyperneutrino,2023,2,1,,,13.93,0.5,1,0,0.0
hyperneutrino,2023,3,1,,,318.02,7.27,21,4,0.0
hyperneutrino,2023,3,1,,,125.34,4.07,1,0,0.0
hyperneutrino,2023,3,2,,,359.41,7.93,25,4,0.0
hyperneutrino,2023,3,1,,,180.69,4.38,1,0,0.0
hyperneutrino,2023,4,1,,,57.11,2.78,8,1,0.0
hyperneutrino,2023,4,1,,,28.53,1.5,1,0,0.0
hyperneutrino,2023,4,2,,,64.53,2.0,10,1,0.0
hyperneutrino,2023,4,1,,,79.95,1.91,1,0,0.0
hyperneutrino,2023,5,1,,,46.51,3.0,16,3,0.0
hyperneutrino,2023,5,1,,,81.75,2.71,1,0,0.0
hyperneutrino,2023,5,2,,,140.18,2.93,26,4,0.0
hyperneutrino,2023,5,1,,,213.97,3.41,1,0,0.0
hyperneutrino,2023,6,1,,,53.77,2.5,9,2,0.0
hyperneutrino,2023,6,1,,,162.85,4.24,1,0,0.0
hyperneutrino,2023,6,2,,,53.77,2.5,9,2,0.0
hyperneutrino,2023,6,1,,,147.16,4.12,1,0,0.0
hyperneutrino,2023,7,1,5.0,3.5,91.38,3.2,27,1,0.0
hyperneutrino,2023,7,1,,,4.75,0.5,1,0,0.0
