username,filename,year,day,part,cyclomatic_complexity,cognitive_complexity,halstead_volume,halstead_difficulty,sloc,max_nesting_depth,comment_ratio,avg_identifier_length,heavy_library
fuglede,solutions.py,2025,12,,2.0,1.0,60.92,2.78,11,0,0.0,3.29,False
gahjelle,aoc01.py,2015,1,,3.0,3.0,51.81,2.81,29,2,0.0938,6.13,False
gahjelle,aoc02.py,2015,2,,2.5,1.0,181.52,2.47,26,1,0.037,4.45,False
gahjelle,aoc03.py,2015,3,,3.0,3.5,84.0,3.18,38,2,0.0732,6.22,False
gahjelle,aoc04.py,2015,4,,3.0,3.0,28.53,1.5,26,2,0.1034,5.75,False
gahjelle,aoc05.py,2015,5,,3.12,1.75,216.91,4.48,58,1,0.0492,5.79,False
gahjelle,aoc06.py,2015,6,,1.36,0.27,114.2,2.66,58,1,0.0645,5.83,False
gahjelle,aoc07.py,2015,7,,3.33,1.83,116.69,6.95,67,1,0.0563,5.88,False
gahjelle,aoc08.py,2015,8,,4.0,2.25,171.82,3.79,49,1,0.02,5.81,False
gahjelle,aoc09.py,2015,9,,2.75,0.75,27.0,1.5,37,1,0.0263,6.49,False
gahjelle,aoc10.py,2015,10,,3.33,1.0,24.0,1.5,27,1,0.0357,5.26,False
gahjelle,aoc11.py,2015,11,,2.78,1.78,347.28,4.57,54,2,0.0182,6.59,False
gahjelle,aoc12.py,2015,12,,4.0,2.0,76.0,2.73,32,1,0.0303,5.9,False
gahjelle,aoc201513.py,2015,13,,2.0,0.5,95.08,3.0,68,1,0.0423,6.86,False
gahjelle,aoc201514.py,2015,14,,1.86,0.0,171.18,2.09,65,1,0.0441,5.19,False
gahjelle,aoc15.py,2015,15,,2.0,0.2,131.18,2.5,32,0,0.0303,5.25,False
gahjelle,aoc201516.py,2015,16,,3.0,1.0,206.09,7.0,77,1,0.0494,6.71,False
gahjelle,aoc201517.py,2015,17,,2.4,1.4,84.0,2.33,43,1,0.0444,7.19,False
gahjelle,aoc201518.py,2015,18,,1.67,0.33,487.54,4.71,62,1,0.0882,6.89,False
gahjelle,aoc201519.py,2015,19,,2.14,1.29,133.78,2.22,65,1,0.058,6.76,False
gahjelle,aoc201520.py,2015,20,,2.33,1.17,364.69,7.93,83,1,0.0349,6.38,False
gahjelle,aoc201521.py,2015,21,,1.86,1.2,185.47,4.76,100,1,0.0196,5.78,False
gahjelle,aoc201522.py,2015,22,,2.23,1.8,376.7,5.11,149,2,0.0067,6.16,False
gahjelle,aoc201523.py,2015,23,,1.31,0.23,176.65,3.65,64,1,0.0303,7.77,False
gahjelle,aoc201524.py,2015,24,,2.0,1.0,114.69,4.15,50,2,0.0566,8.0,False
gahjelle,aoc201525.py,2015,25,,1.0,0.0,149.28,3.88,50,1,0.0566,6.14,False
gahjelle,aoc01.py,2016,1,,4.67,3.0,106.2,3.69,48,2,0.0204,5.71,False
gahjelle,aoc02.py,2016,2,,2.67,1.33,11.61,1.0,53,1,0.1719,5.41,False
gahjelle,aoc03.py,2016,3,,2.0,0.33,48.11,2.5,24,0,0.0769,6.52,False
gahjelle,aoc04.py,2016,4,,3.8,1.0,163.45,4.2,45,1,0.0217,5.86,False
gahjelle,aoc05.py,2016,5,,3.75,4.25,179.75,3.82,50,2,0.0196,6.6,False
gahjelle,aoc06.py,2016,6,,2.67,0.33,11.61,1.0,21,0,0.0455,5.54,False
gahjelle,aoc07.py,2016,7,,3.83,1.67,269.56,3.5,34,1,0.0286,4.3,False
gahjelle,aoc08.py,2016,8,,4.25,2.5,68.11,2.75,42,4,0.0455,4.82,False
gahjelle,aoc09.py,2016,9,,3.67,2.67,50.19,2.25,33,1,0.0294,5.32,False
gahjelle,aoc10.py,2016,10,,3.5,2.83,188.26,3.0,61,2,0.0161,6.16,False
gahjelle,aoc11.py,2016,11,,5.8,4.5,609.77,8.31,121,2,0.0692,7.27,False
gahjelle,aoc12.py,2016,12,,2.5,0.5,11.61,1.0,21,0,0.087,7.41,False
gahjelle,aoc13.py,2016,13,,5.2,6.4,542.46,7.29,62,3,0.0312,5.33,False
gahjelle,aoc14.py,2016,14,,6.25,4.25,230.82,5.8,57,1,0.0172,5.52,False
gahjelle,aoc16.py,2016,16,,3.2,2.0,122.14,3.72,38,2,0.0256,6.51,False
gahjelle,aoc01.py,2017,1,,3.33,2.0,115.95,3.19,26,2,0.037,6.15,False
gahjelle,aoc02.py,2017,2,,3.25,0.75,53.77,1.67,30,1,0.0625,4.97,False
gahjelle,aoc03.py,2017,3,,3.0,2.4,788.27,10.2,53,2,0.1452,5.02,False
gahjelle,aoc04.py,2017,4,,2.67,0.33,13.93,0.5,22,1,0.12,7.31,False
gahjelle,aoc05.py,2017,5,,3.67,3.0,164.52,5.11,34,1,0.0286,5.71,False
gahjelle,aoc06.py,2017,6,,4.0,4.0,137.55,4.12,35,2,0.0541,5.66,False
gahjelle,aoc07.py,2017,7,,4.8,3.8,170.03,4.38,65,2,0.0299,7.04,False
gahjelle,aoc201708.py,2017,8,,1.73,0.0,169.46,8.65,70,1,0.0278,5.4,False
gahjelle,aoc201709.py,2017,9,,2.33,1.17,104.0,3.86,59,2,0.0167,7.77,False
gahjelle,aoc201710.py,2017,10,,1.25,0.0,15.51,1.0,25,1,0.0741,6.73,False
gahjelle,aoc201711.py,2017,11,,1.25,0.0,34.83,2.67,31,1,0.0882,5.88,False
gahjelle,aoc201712.py,2017,12,,1.57,0.29,41.51,1.5,60,1,0.0164,6.48,False
gahjelle,aoc201713.py,2017,13,,2.6,0.6,216.33,2.5,55,1,0.0179,6.0,False
gahjelle,aoc201714.py,2017,14,,2.38,1.12,156.91,4.42,71,2,0.0658,6.48,False
gahjelle,aoc201715.py,2017,15,,1.4,0.2,201.18,3.38,53,1,0.0536,6.44,False
gahjelle,aoc201716.py,2017,16,,3.0,1.83,155.89,2.89,63,3,0.0455,6.37,False
gahjelle,aoc17.py,2017,17,,4.5,6.25,216.33,5.6,47,4,0.0208,5.55,False
gahjelle,aoc201718.py,2017,18,,4.27,1.33,463.98,8.8,116,8,0.0333,6.9,False
gahjelle,aoc201719.py,2017,19,,3.2,2.2,203.56,4.94,72,3,0.0649,5.29,False
gahjelle,aoc201720.py,2017,20,,2.0,0.75,362.46,4.76,107,1,0.0696,4.92,False
gahjelle,aoc201721.py,2017,21,,3.86,1.43,230.75,4.36,163,1,0.0355,6.18,False
gahjelle,aoc201722.py,2017,22,,2.17,0.6,278.83,4.77,82,1,0.0238,5.7,False
gahjelle,aoc201723.py,2017,23,,3.0,1.75,382.16,6.76,125,4,0.0602,6.63,False
gahjelle,aoc201724.py,2017,24,,3.6,3.2,114.2,2.66,52,3,0.0189,6.24,False
gahjelle,aoc201725.py,2017,25,,2.25,2.5,167.59,3.85,43,1,0.0227,5.94,False
gahjelle,aoc01.py,2018,1,,3.5,3.0,39.86,1.71,26,1,0.037,5.4,False
gahjelle,aoc02.py,2018,2,,3.5,1.75,87.57,2.0,32,1,0.0303,5.21,False
gahjelle,aoc03.py,2018,3,,4.5,2.0,110.36,2.77,32,1,0.0588,5.09,False
gahjelle,aoc04.py,2018,4,,3.75,3.75,84.0,2.33,50,3,0.0385,5.9,False
gahjelle,aoc05.py,2018,5,,3.0,1.8,332.98,5.16,48,2,0.0588,4.85,False
gahjelle,aoc201806.py,2018,6,,4.43,2.57,362.46,6.14,67,3,0.029,4.74,False
gahjelle,aoc07.py,2018,7,,3.64,5.5,276.74,5.5,79,2,0.0125,5.14,False
gahjelle,aoc08.py,2018,8,,5.0,3.67,57.11,2.0,40,2,0.0244,5.31,False
gahjelle,aoc09.py,2018,9,,2.0,2.33,162.53,4.47,72,1,0.0526,5.97,False
gahjelle,aoc10.py,2018,10,,3.29,3.25,171.18,3.43,61,1,0.0317,4.65,False
gahjelle,aoc11.py,2018,11,,2.75,2.25,374.41,5.26,45,1,0.0816,4.67,False
gahjelle,aoc12.py,2018,12,,3.4,2.8,483.25,4.9,60,1,0.0909,5.47,False
gahjelle,aoc201813.py,2018,13,,5.2,3.4,351.61,7.14,92,3,0.0213,4.97,False
gahjelle,aoc201814.py,2018,14,,3.0,2.6,247.76,5.25,41,2,0.0238,6.96,False
gahjelle,aoc201815.py,2018,15,,5.0,3.46,1047.01,8.87,173,3,0.0546,5.62,False
gahjelle,aoc201816.py,2018,16,,3.43,1.14,89.21,2.5,76,2,0.0256,6.14,False
gahjelle,aoc18.py,2018,18,,3.5,2.0,126.66,3.94,34,1,0.0286,5.45,False
gahjelle,aoc201819.py,2018,19,,1.75,0.0,15.51,1.0,29,1,0.0645,6.12,False
gahjelle,aoc01.py,2019,1,,2.67,1.67,107.03,3.0,25,1,0.1071,5.42,False
gahjelle,aoc02.py,2019,2,,5.5,7.5,195.04,5.44,42,2,0.1064,5.33,False
gahjelle,aoc03.py,2019,3,,3.4,1.4,204.46,4.9,49,4,0.0926,5.34,False
gahjelle,aoc04.py,2019,4,,4.2,2.0,108.05,2.67,48,1,0.0769,5.71,False
gahjelle,aoc05.py,2019,5,,4.0,2.0,48.11,2.5,26,1,0.1333,5.98,False
gahjelle,aoc06.py,2019,6,,4.67,4.67,222.31,5.38,42,2,0.087,7.06,False
gahjelle,aoc07.py,2019,7,,2.43,2.5,38.05,2.0,50,1,0.0741,6.86,False
gahjelle,aoc08.py,2019,8,,2.75,0.5,118.59,2.66,31,0,0.0606,5.0,False
gahjelle,aoc09.py,2019,9,,4.0,2.0,38.05,2.0,26,1,0.1333,5.98,False
gahjelle,aoc10.py,2019,10,,3.29,1.86,407.7,6.32,65,2,0.058,4.43,False
gahjelle,aoc11.py,2019,11,,2.0,0.67,146.72,4.12,79,1,0.0482,5.5,False
gahjelle,aoc12.py,2019,12,,4.67,10.5,509.78,7.6,86,4,0.0549,4.55,False
gahjelle,aoc13.py,2019,13,,2.44,1.8,216.91,3.77,74,1,0.0633,5.32,False
gahjelle,aoc14.py,2019,14,,4.5,4.0,298.03,6.17,64,2,0.0448,7.53,False
gahjelle,aoc201918.py,2019,18,,4.17,6.33,753.2,9.13,86,3,0.0115,5.7,False
gahjelle,aoc19.py,2019,19,,3.5,1.5,131.69,4.62,39,1,0.025,6.08,False
gahjelle,aoc201924.py,2019,24,,4.75,2.38,956.34,11.24,93,5,0.051,5.26,False
gahjelle,aoc01.py,2020,1,,6.0,5.5,209.22,6.11,31,2,0.0882,5.47,False
gahjelle,aoc02.py,2020,2,,2.83,1.0,95.08,3.0,49,0,0.0755,4.85,False
gahjelle,aoc03.py,2020,3,,4.5,1.0,99.4,3.21,36,0,0.0769,4.83,False
gahjelle,aoc04.py,2020,4,,2.09,0.82,265.68,3.0,72,1,0.04,5.08,False
gahjelle,aoc05.py,2020,5,,3.0,0.33,53.3,2.5,23,0,0.1154,5.84,False
gahjelle,aoc06.py,2020,6,,2.75,0.25,24.0,1.5,27,0,0.1,5.0,False
gahjelle,aoc07.py,2020,7,,3.4,2.2,102.57,3.5,53,2,0.0862,6.01,False
gahjelle,aoc08.py,2020,8,,2.29,1.29,153.25,2.62,74,1,0.0513,6.51,False
gahjelle,aoc09.py,2020,9,,3.6,3.2,272.48,6.26,45,3,0.0625,5.74,False
gahjelle,aoc10.py,2020,10,,2.33,0.5,170.03,3.66,43,0,0.1042,6.2,False
gahjelle,aoc11.py,2020,11,,3.29,2.15,1470.42,8.71,137,2,0.0284,5.81,False
gahjelle,aoc12.py,2020,12,,1.72,0.5,477.25,5.17,147,0,0.0265,5.33,False
gahjelle,aoc13.py,2020,13,,2.8,1.5,174.89,5.17,42,1,0.0667,6.57,False
gahjelle,aoc14.py,2020,14,,3.29,2.14,316.1,7.86,73,2,0.0519,6.16,False
gahjelle,aoc202015.py,2020,15,,1.6,0.2,15.51,1.0,32,1,0.0588,5.78,False
gahjelle,aoc202016.py,2020,16,,3.62,0.75,158.64,4.4,94,2,0.06,6.44,False
gahjelle,aoc202017.py,2020,17,,2.71,0.29,190.4,4.86,76,1,0.05,6.63,False
gahjelle,aoc202018.py,2020,18,,2.0,0.62,64.73,2.2,51,1,0.0192,7.85,False
gahjelle,aoc20.py,2020,20,,3.2,2.2,135.93,4.85,42,1,0.0233,5.97,False
gahjelle,aoc202101.py,2021,1,,1.75,0.0,44.97,1.5,22,1,0.0435,5.59,False
gahjelle,aoc202102.py,2021,2,,2.8,0.2,89.86,2.73,46,1,0.0213,6.07,False
gahjelle,aoc202103.py,2021,3,,2.43,0.57,173.06,3.27,60,1,0.0164,5.67,False
gahjelle,aoc202104.py,2021,4,,2.46,0.0,166.42,4.84,93,1,0.0106,5.57,False
gahjelle,aoc202105.py,2021,5,,2.71,0.57,127.38,5.85,63,1,0.0597,5.08,False
gahjelle,aoc202106.py,2021,6,,1.5,0.33,85.84,2.92,45,1,0.0217,7.09,False
gahjelle,aoc202107.py,2021,7,,1.57,0.29,254.37,5.08,53,1,0.0536,6.32,False
gahjelle,aoc202108.py,2021,8,,4.22,2.89,174.89,2.5,116,3,0.0085,5.93,False
gahjelle,aoc202109.py,2021,9,,2.12,0.38,444.68,6.55,81,1,0.0241,5.77,False
gahjelle,aoc202110.py,2021,10,,3.43,0.29,174.23,4.17,80,1,0.0244,6.38,False
gahjelle,aoc202111.py,2021,11,,2.5,1.67,469.51,5.01,65,2,0.0299,7.05,False
gahjelle,aoc202112.py,2021,12,,2.67,2.5,157.89,3.63,58,2,0.0169,5.36,False
gahjelle,aoc202113.py,2021,13,,3.25,0.88,162.85,4.24,67,2,0.0563,4.53,False
gahjelle,aoc202114.py,2021,14,,2.11,0.5,80.0,2.17,91,1,0.0109,5.23,False
gahjelle,aoc202115.py,2021,15,,3.0,3.12,629.95,6.75,106,2,0.0185,5.87,False
gahjelle,aoc202116.py,2021,16,,3.62,0.4,223.85,4.46,141,1,0.007,6.96,False
gahjelle,aoc202117.py,2021,17,,1.4,0.5,943.84,6.06,95,1,0.0206,5.19,False
gahjelle,aoc202118.py,2021,18,,3.2,1.3,730.5,6.03,136,1,0.0073,5.9,False
gahjelle,aoc202119.py,2021,19,,2.73,1.64,385.26,10.38,135,2,0.0625,7.71,False
gahjelle,aoc202120.py,2021,20,,2.62,0.25,544.63,7.09,117,1,0.025,4.83,False
gahjelle,aoc21.py,2021,21,,2.17,1.83,101.95,3.46,104,1,0.037,6.56,False
gahjelle,aoc202122.py,2021,22,,4.08,2.67,1454.0,10.36,164,2,0.0353,5.05,False
gahjelle,aoc202123.py,2021,23,,3.85,4.0,1909.65,10.03,215,2,0.0402,6.7,False
gahjelle,aoc202124.py,2021,24,,2.6,1.86,230.62,3.88,117,1,0.0085,6.34,False
gahjelle,aoc202125.py,2021,25,,3.2,2.8,252.22,5.28,60,3,0.0164,5.73,False
gahjelle,aoc202201.py,2022,1,,1.5,0.0,11.61,1.0,25,1,0.0385,6.32,False
gahjelle,aoc202202.py,2022,2,,1.5,0.0,27.0,1.0,45,1,0.0217,6.21,False
gahjelle,aoc202203.py,2022,3,,1.43,0.0,43.02,2.0,50,1,0.0741,6.97,False
gahjelle,aoc202204.py,2022,4,,2.29,0.57,149.28,3.06,50,1,0.0741,5.95,False
gahjelle,aoc202205.py,2022,5,,2.14,1.29,78.14,3.0,68,2,0.0685,5.82,False
gahjelle,aoc202206.py,2022,6,,1.6,1.4,87.57,4.17,42,2,0.0455,6.75,False
gahjelle,aoc202207.py,2022,7,,3.4,1.2,93.45,3.23,58,1,0.0333,5.92,False
gahjelle,aoc202208.py,2022,8,,2.5,0.0,60.92,2.78,83,1,0.0568,5.7,False
gahjelle,aoc202209.py,2022,9,,3.22,1.67,1112.13,10.78,128,2,0.0657,5.43,False
gahjelle,aoc202210.py,2022,10,,3.0,0.75,117.61,4.53,50,2,0.0385,6.49,False
gahjelle,aoc202211.py,2022,11,,3.0,0.71,262.4,4.4,103,1,0.0283,6.04,False
gahjelle,aoc202212.py,2022,12,,4.33,2.5,835.96,6.4,98,2,0.0297,5.51,False
gahjelle,aoc202213.py,2022,13,,4.2,2.8,117.61,4.53,84,4,0.0233,5.44,False
gahjelle,aoc202214.py,2022,14,,3.75,1.88,475.69,9.0,75,3,0.0132,5.82,False
gahjelle,aoc202215.py,2022,15,,4.17,1.33,949.68,8.46,80,1,0.0698,4.36,False
gahjelle,aoc202216.py,2022,16,,4.2,1.8,547.79,7.32,117,2,0.041,5.59,False
gahjelle,aoc202216_dijkstra.py,2022,16,1,4.71,5.14,818.48,8.06,144,3,0.027,6.49,False
gahjelle,aoc202217.py,2022,17,,1.0,0.0,4.75,0.5,19,1,0.05,6.31,False
gahjelle,aoc202218.py,2022,18,,2.33,1.0,189.99,6.12,71,1,0.0405,5.09,False
gahjelle,aoc202219.py,2022,19,,5.33,6.33,1270.57,10.43,110,2,0.0909,4.03,False
gahjelle,aoc202220.py,2022,20,,2.83,0.83,307.76,4.14,71,1,0.0274,6.86,False
gahjelle,aoc22.py,2022,22,,3.5,3.43,538.42,7.99,90,3,0.1429,5.34,False
gahjelle,aoc202225.py,2022,25,,2.5,2.0,180.94,4.41,35,1,0.0789,5.8,False
gahjelle,aoc202301.py,2023,1,,2.4,0.4,33.22,2.0,49,1,0.0392,6.31,False
gahjelle,aoc202302.py,2023,2,,2.83,0.17,15.51,1.0,57,1,0.0656,6.32,False
gahjelle,aoc202303.py,2023,3,,4.6,5.2,260.0,4.76,63,4,0.0308,5.86,False
gahjelle,aoc202304.py,2023,4,,2.75,0.75,118.59,3.6,32,1,0.0588,6.19,False
gahjelle,aoc202305.py,2023,5,,3.83,1.67,290.0,6.33,81,1,0.0899,6.41,False
gahjelle,aoc202306.py,2023,6,,2.2,0.8,160.54,5.6,56,1,0.0345,5.6,False
gahjelle,aoc202306_formula.py,2023,6,1,1.8,0.0,178.81,4.33,50,1,0.0385,5.89,False
gahjelle,aoc202307.py,2023,7,,3.67,1.0,72.0,2.73,81,1,0.0357,5.88,False
gahjelle,aoc202308.py,2023,8,,3.0,2.14,50.19,1.5,72,3,0.0526,5.85,False
gahjelle,aoc202309.py,2023,9,,2.4,0.2,53.77,2.25,32,1,0.0588,6.18,False
gahjelle,aoc202310.py,2023,10,,6.0,5.33,553.48,7.32,119,3,0.0246,4.51,False
gahjelle,aoc202311.py,2023,11,,3.33,0.0,257.26,3.04,61,1,0.0469,5.37,False
gahjelle,aoc202312.py,2023,12,,3.33,2.17,310.74,5.48,55,1,0.0678,6.84,False
gahjelle,aoc202313.py,2023,13,,4.0,1.0,307.76,5.0,52,1,0.0189,5.71,False
gahjelle,aoc202314.py,2023,14,,5.0,2.38,971.63,7.68,101,1,0.0098,5.54,False
gahjelle,aoc202315.py,2023,15,,2.67,2.0,155.11,3.87,63,2,0.0156,5.08,False
gahjelle,aoc202316.py,2023,16,,6.6,3.6,820.12,10.77,73,6,0.0267,4.53,False
gahjelle,aoc202317.py,2023,17,,4.0,4.4,523.69,8.43,64,3,0.0303,5.13,False
gahjelle,aoc202318.py,2023,18,,3.71,2.29,626.8,8.07,78,2,0.025,4.42,False
gahjelle,aoc202319.py,2023,19,,4.62,4.0,446.8,6.84,107,3,0.036,6.95,False
gahjelle,aoc202320.py,2023,20,,6.0,4.67,295.98,4.05,93,4,0.0106,6.3,False
gahjelle,aoc202321.py,2023,21,,4.6,2.4,1821.58,8.27,90,2,0.0625,5.76,False
gahjelle,aoc202322.py,2023,22,,5.57,6.71,459.47,5.79,98,3,0.0297,4.54,False
gahjelle,aoc23.py,2023,23,,2.0,0.33,24.0,1.5,34,0,0.1053,8.19,False
gahjelle,aoc202324.py,2023,24,,3.25,2.5,1238.43,5.33,58,2,0.0333,3.32,True
gahjelle,aoc202325.py,2023,25,,1.5,0.75,15.51,1.0,31,1,0.0606,6.12,True
gahjelle,aoc202401.py,2024,1,,2.0,0.0,28.53,1.5,35,1,0.0278,5.65,False
gahjelle,aoc202402.py,2024,2,,2.5,0.17,127.38,3.6,52,1,0.0545,5.76,False
gahjelle,aoc202403.py,2024,3,,1.4,0.0,15.51,1.0,27,1,0.069,5.85,False
gahjelle,aoc202404.py,2024,4,,2.14,0.43,272.63,5.1,77,1,0.0375,5.07,False
gahjelle,aoc202405.py,2024,5,,3.57,0.57,109.81,3.2,68,1,0.0556,6.37,False
gahjelle,aoc202406.py,2024,6,,3.33,0.83,246.21,5.19,60,1,0.0323,5.23,False
gahjelle,aoc202407.py,2024,7,,4.0,2.0,169.64,4.17,57,1,0.0339,6.62,False
gahjelle,aoc202408.py,2024,8,,2.67,1.5,208.08,4.08,51,2,0.0377,5.86,False
gahjelle,aoc202409.py,2024,9,,3.0,3.0,476.82,7.15,74,3,0.039,6.35,False
gahjelle,aoc202410.py,2024,10,,3.0,2.0,118.94,1.69,45,3,0.0217,5.78,False
gahjelle,aoc202411.py,2024,11,,2.4,2.6,135.71,4.38,59,3,0.0328,6.07,False
gahjelle,aoc202412.py,2024,12,,4.86,6.0,664.44,6.76,99,4,0.01,5.32,False
gahjelle,aoc202413.py,2024,13,,1.88,0.33,425.08,5.06,63,1,0.0455,6.53,False
gahjelle,aoc202414.py,2024,14,,4.43,2.43,517.94,6.82,84,2,0.0562,5.06,False
gahjelle,aoc202415.py,2024,15,,5.18,2.2,883.7,6.39,140,2,0.0141,4.53,False
gahjelle,aoc202416.py,2024,16,,4.5,4.17,475.42,6.28,76,2,0.013,5.2,False
gahjelle,aoc202417.py,2024,17,,4.4,2.8,325.71,7.0,78,3,0.0127,4.8,False
gahjelle,aoc202418.py,2024,18,,4.83,4.83,404.0,5.44,77,2,0.0253,4.46,False
gahjelle,aoc202419.py,2024,19,,2.33,0.67,24.0,1.5,44,1,0.0222,6.79,False
gahjelle,aoc202420.py,2024,20,,3.86,4.57,646.66,8.14,69,4,0.0143,5.03,False
gahjelle,aoc202421.py,2024,21,,3.78,2.11,325.58,5.16,105,2,0.0094,6.2,False
gahjelle,aoc202422.py,2024,22,,2.14,0.86,444.84,5.84,52,1,0.0189,6.45,False
gahjelle,aoc202423.py,2024,23,,3.5,5.0,57.11,2.0,63,4,0.0156,6.56,False
gahjelle,aoc24.py,2024,24,,4.75,4.0,478.46,6.62,101,2,0.0734,5.84,False
gahjelle,aoc202425.py,2024,25,,1.8,0.2,43.02,2.0,33,1,0.0294,5.67,False
gahjelle,aoc202501.py,2025,1,,2.67,1.33,270.0,5.04,28,0,0.0,4.79,False
gahjelle,aoc202502.py,2025,2,,2.8,0.2,173.06,3.27,44,0,0.0435,4.04,False
gahjelle,aoc202503.py,2025,3,,2.0,0.75,33.0,3.5,29,0,0.0333,5.42,False
gahjelle,aoc202504.py,2025,4,,3.0,0.25,160.54,4.12,36,0,0.027,5.06,False
gahjelle,aoc202505.py,2025,5,,3.0,0.75,38.05,2.0,38,1,0.0256,4.9,False
gahjelle,aoc202506.py,2025,6,,3.0,0.25,16.25,1.33,26,0,0.0,5.63,False
gahjelle,aoc202507.py,2025,7,,7.33,2.0,320.51,6.46,42,1,0.0233,4.89,False
gahjelle,aoc202508.py,2025,8,,5.5,1.5,271.42,4.25,72,1,0.0,6.1,False
gahjelle,aoc202509.py,2025,9,,7.14,8.57,721.86,7.66,118,3,0.0248,4.36,False
gahjelle,aoc202510.py,2025,10,,4.17,1.83,114.2,4.25,64,2,0.0,6.64,True
gahjelle,aoc202511.py,2025,11,,1.67,3.33,69.76,3.0,35,0,0.0,5.07,False
gahjelle,aoc202512.py,2025,12,,3.17,0.83,147.16,3.24,45,0,0.0426,5.49,False
gahjelle,aoc25.py,2025,25,,3.0,1.33,109.81,4.0,32,1,0.1579,6.59,False
GNUSheep,part01.py,2023,1,,5.0,10.0,38.04,1.14,15,3,0.0,6.45,False
GNUSheep,part01.py,2023,2,,11.0,20.0,257.62,5.1,29,4,0.0,4.44,False
GNUSheep,part01.py,2023,3,,24.0,78.0,909.93,7.28,47,5,0.1754,7.04,False
GNUSheep,part01.py,2023,4,,5.0,8.0,68.53,3.33,17,2,0.0,11.54,False
GNUSheep,part01.py,2023,5,,10.0,19.0,168.26,3.83,22,3,0.0,4.0,False
GNUSheep,part01.py,2023,6,,4.0,6.0,98.1,3.33,17,2,0.0,6.42,False
GNUSheep,part01.py,2023,7,,8.0,10.33,351.61,5.87,57,2,0.0,5.42,False
GNUSheep,part01.py,2023,8,,6.0,8.0,112.59,2.57,26,1,0.0,6.04,False
GNUSheep,part01.py,2023,9,,5.0,6.0,96.0,3.41,17,2,0.0,4.8,False
GNUSheep,part01.py,2023,10,,7.0,6.0,970.53,5.84,51,2,0.0556,6.27,False
GNUSheep,part01.py,2023,11,,2.0,1.0,131.77,2.35,31,2,0.0,5.73,False
GNUSheep,part01.py,2023,12,,11.0,13.0,255.26,4.55,24,1,0.04,7.55,False
GNUSheep,part01.py,2023,13,,5.0,8.0,110.45,3.92,22,2,0.0,6.27,False
GNUSheep,part01.py,2023,14,,7.0,19.0,79.95,1.91,20,5,0.0,4.92,False
GNUSheep,part01.py,2023,15,,3.0,3.0,51.89,2.86,14,1,0.0,6.05,False
GNUSheep,part01.py,2023,16,,32.0,45.0,654.69,9.75,71,6,0.0,5.26,False
GNUSheep,part01.py,2023,17,,15.0,25.0,702.6,6.45,26,3,0.037,4.9,False
GNUSheep,part01.py,2023,18,,2.0,1.0,389.83,4.97,26,4,0.0,5.88,False
GNUSheep,part01.py,2023,19,,16.0,37.0,194.32,4.95,45,4,0.0,6.06,False
GNUSheep,part01.py,2023,20,,33.0,89.0,558.74,7.13,63,6,0.0,5.98,False
GNUSheep,part01.py,2023,21,,7.0,13.0,112.0,3.0,19,3,0.0952,4.95,False
GNUSheep,part01.py,2023,22,,2.0,1.0,173.06,3.27,27,2,0.0,4.65,False
GNUSheep,part01.py,2023,23,,16.0,27.0,716.77,10.5,33,5,0.0294,3.5,False
GNUSheep,part01.py,2023,24,,13.0,22.0,779.8,5.06,24,4,0.1429,3.56,False
GNUSheep,part01.py,2023,25,,3.0,3.0,15.51,1.0,13,1,0.0,5.56,True
GNUSheep,part1.py,2024,1,1,3.0,2.0,28.53,1.5,16,0,0.0,4.71,False
GNUSheep,part2.py,2024,1,2,3.0,2.0,28.53,1.5,14,0,0.0,4.88,False
GNUSheep,part01.py,2024,2,,11.0,18.0,208.89,5.33,24,2,0.0,6.29,False
GNUSheep,part01.py,2024,3,,3.0,3.0,43.02,2.0,12,1,0.0,4.87,False
GNUSheep,part01.py,2024,4,,8.0,13.0,310.0,6.33,32,2,0.0303,3.74,False
GNUSheep,part01.py,2024,5,,13.0,25.0,300.0,4.5,37,4,0.0,5.73,False
GNUSheep,part01.py,2024,6,,9.0,15.0,274.72,5.23,31,2,0.0,3.31,False
GNUSheep,part01.py,2024,7,,4.0,4.0,87.57,3.0,17,1,0.0,7.32,False
GNUSheep,part01.py,2024,8,,13.0,31.0,398.54,6.04,33,3,0.0,4.1,False
GNUSheep,part01.py,2024,9,,11.0,21.0,225.62,5.89,31,2,0.0,4.16,False
GNUSheep,part01.py,2024,10,,12.0,25.0,283.39,5.28,30,3,0.0323,4.43,False
GNUSheep,part01.py,2024,11,,7.0,10.0,147.16,3.24,23,3,0.0,5.42,False
GNUSheep,part01.py,2024,12,,19.0,46.0,501.64,6.67,38,5,0.0732,4.0,False
GNUSheep,part01.py,2024,13,,5.0,5.0,230.75,3.37,27,1,0.0,4.36,True
GNUSheep,part01.py,2024,14,,8.0,10.0,109.81,4.0,25,2,0.0741,3.42,False
GNUSheep,part01.py,2024,15,,19.0,34.0,482.87,3.12,44,4,0.0,3.89,False
GNUSheep,part01.py,2024,16,,11.0,16.0,261.59,4.89,32,3,0.0,3.73,False
GNUSheep,part01.py,2024,17,,5.0,4.0,455.81,7.41,44,8,0.0,6.82,False
GNUSheep,part01.py,2024,18,,10.0,15.0,232.85,6.14,26,2,0.0,3.07,False
GNUSheep,part01.py,2024,19,,8.0,15.0,133.78,2.94,19,3,0.0,4.05,False
